,Depth,pH_CaCl2,pH_H2O,EC,OC,P,N,K,NUTS_0,NUTS_1,NUTS_2,NUTS_3,TH_LAT,TH_LONG,Elev,LC0_Desc,LU1_Desc,target
7507,0-20 cm,3.7,4.44,6.11,51.2,20.8,1.8,73.8,FI,FI1,FI19,FI193,63.45298596,25.23735497,148,Woodland,Forestry,no crop
7508,0-20 cm,4.0,4.55,42.7,406.9,78.8,16.1,646.3,FI,FI1,FI19,FI197,61.26847243,24.24940047,107,Woodland,Forestry,no crop
7509,0-20 cm,4.5,5.16,6.37,33.5,40.2,2.3,55.3,FI,FI1,FI19,FI197,61.8307965,24.50823399,10143,Woodland,Forestry,no crop
7510,0-20 cm,3.7,4.6,3.76,23.7,51.1,1.2,39.0,FI,FI1,FI19,FI193,62.7788064,24.96999066,153,Woodland,Forestry,no crop
7511,0-20 cm,3.9,4.55,4.76,50.2,13.0,1.9,49.0,FI,FI1,FI19,FI193,63.28741474,25.23189315,160,Woodland,Forestry,no crop
7512,0-20 cm,4.0,4.58,6.52,55.7,15.4,3.2,109.3,FI,FI1,FI19,FI193,62.63463656,24.93747243,243,Woodland,Forestry,no crop
7513,0-20 cm,3.2,4.01,9.68,117.8,15.6,4.5,141.5,FI,FI1,FI19,FI197,61.24365531,24.31429294,90,Woodland,Forestry,no crop
7514,0-20 cm,4.1,4.7,14.5,79.7,23.8,4.6,151.8,FI,FI1,FI19,FI197,61.4896617,24.42662754,71,Woodland,Forestry,no crop
7515,0-20 cm,3.1,3.93,7.66,52.9,21.1,2.0,73.3,FI,FI1,FI19,FI197,61.87609183,24.6072436,206,Woodland,Forestry,no crop
7516,0-20 cm,3.6,4.33,4.64,24.6,34.8,1.3,47.5,FI,FI1,FI19,FI193,62.35008466,24.83601456,199,Woodland,Forestry,no crop
7517,0-20 cm,5.0,5.72,15.11,22.1,29.9,1.9,165.1,FI,FI1,FI19,FI197,61.39449559,24.45940182,72,Cropland,Agriculture (excluding fallow land and kitchen gardens),Oats
7518,0-20 cm,3.7,4.56,5.82,62.5,0.0,3.1,53.0,FI,FI1,FI19,FI193,62.12817779,24.84547202,157,Woodland,Forestry,no crop
7519,0-20 cm,4.9,5.29,46.04,306.8,38.4,16.1,138.4,FI,FI1,FI19,FI193,63.42550142,25.50989051,112,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
7520,0-20 cm,4.1,4.99,5.25,44.2,50.6,3.0,54.6,FI,FI1,FI19,FI193,62.43631106,25.07659214,227,Woodland,Forestry,no crop
7521,0-20 cm,4.4,5.39,4.46,33.0,33.1,1.8,58.2,FI,FI1,FI19,FI193,62.99720292,25.3639572,141,Woodland,Residential,no crop
7522,0-20 cm,4.1,4.93,11.51,136.4,35.8,7.4,219.9,FI,FI1,FI19,FI193,63.18595062,25.50419121,117,Woodland,Forestry,no crop
7523,0-20 cm,4.2,4.63,48.79,115.5,48.5,7.6,139.6,FI,FI1,FI19,FI197,61.48137231,24.69131679,58,Cropland,Agriculture (excluding fallow land and kitchen gardens),Oats
7524,0-20 cm,4.5,5.36,5.73,34.0,12.6,2.3,138.0,FI,FI1,FI19,FI193,61.8674355,24.87514089,157,Woodland,Forestry,no crop
7525,0-20 cm,3.6,4.27,8.23,87.9,26.3,3.4,70.7,FI,FI1,FI19,FI193,62.62142284,25.24984906,137,Woodland,Forestry,no crop
7526,0-20 cm,4.9,5.6,7.0,29.9,13.6,2.3,70.4,FI,FI1,FI19,FI193,62.75770159,25.35999015,130,Woodland,Forestry,no crop
7527,0-20 cm,4.9,5.65,8.47,14.6,41.9,1.0,20.1,FI,FI1,FI19,FI193,63.45807883,25.73293352,137,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
7528,0-20 cm,4.3,5.13,5.06,41.2,85.4,2.0,102.7,FI,FI1,FI19,FI197,61.45635366,24.75628363,88,Woodland,Forestry,no crop
7529,0-20 cm,3.7,4.38,4.72,38.9,0.0,1.9,47.1,FI,FI1,FI19,FI193,62.5260322,25.28079153,192,Woodland,Forestry,no crop
7530,0-20 cm,3.7,4.57,5.95,38.8,21.2,1.6,43.1,FI,FI1,FI19,FI193,63.34906599,25.71448623,124,Woodland,Forestry,no crop
7531,0-20 cm,4.2,4.8,17.05,98.8,10.7,6.1,180.8,FI,FI1,FI19,FI197,61.32977344,24.73512803,62,Woodland,Forestry,no crop
7532,0-20 cm,4.0,4.78,3.72,24.1,12.7,1.1,44.6,FI,FI1,FI19,FI193,63.22255694,25.68677493,154,Woodland,Forestry,no crop
7533,0-20 cm,3.5,4.16,8.7,62.3,15.9,3.3,66.0,FI,FI1,FI19,FI193,61.77830119,25.02609651,186,Woodland,Forestry,no crop
7534,0-20 cm,3.1,4.28,13.99,371.1,66.8,11.9,444.7,FI,FI1,FI19,FI193,62.91703874,25.60439052,187,Woodland,Forestry,no crop
7535,0-20 cm,3.2,4.06,15.12,404.2,46.6,14.8,259.8,FI,FI1,FI19,FI193,62.01601421,25.22094992,167,Woodland,Forestry,no crop
7536,0-20 cm,3.5,4.43,11.21,157.2,32.8,7.3,88.5,FI,FI1,FI19,FI193,63.11901546,25.79362725,134,Woodland,Forestry,no crop
7537,0-20 cm,3.5,4.23,6.99,64.8,24.7,2.7,66.5,FI,FI1,FI19,FI193,63.22396255,25.85070008,138,Woodland,Forestry,no crop
7538,0-20 cm,2.9,3.75,8.07,490.0,37.4,13.9,220.5,FI,FI1,FI19,FI193,62.36245503,25.43523505,177,Woodland,Forestry,no crop
7539,0-20 cm,3.4,4.07,10.36,164.2,13.8,7.0,156.2,FI,FI1,FI19,FI193,61.54498924,25.14460631,110,Woodland,Forestry,no crop
7540,0-20 cm,4.0,4.62,3.96,20.8,0.0,1.0,26.4,FI,FI1,FI19,FI193,62.33313302,25.53889578,190,Woodland,Forestry,no crop
7541,0-20 cm,5.5,6.03,9.34,27.2,19.6,2.5,74.5,FI,FI1,FI19,FI193,62.57814052,25.66632318,100,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
7542,0-20 cm,3.0,4.0,8.35,89.4,27.5,3.2,119.5,FI,FI1,FI19,FI193,62.64812519,25.70316256,131,Woodland,Forestry,no crop
7543,0-20 cm,4.0,4.34,40.3,243.0,44.0,14.4,68.1,FI,FI1,FI19,FI193,62.96295774,25.87136845,122,Woodland,Forestry,no crop
7544,0-20 cm,3.4,4.14,8.18,54.2,41.4,2.2,145.9,FI,FI1,FI19,FI193,61.92652109,25.37159166,93,Woodland,Forestry,no crop
7545,0-20 cm,4.5,4.97,31.4,116.2,21.0,7.6,165.9,FI,FI1,FI19,FI193,62.0101562,25.4527622,183,Woodland,Forestry,no crop
7546,0-20 cm,3.5,4.1,13.59,127.2,24.0,5.6,100.6,FI,FI1,FI19,FI193,62.1677035,25.53287857,113,Woodland,Forestry,no crop
7547,0-20 cm,3.3,4.22,21.8,455.4,51.0,17.2,840.1,FI,FI1,FI19,FI193,62.95485046,25.94787453,107,Woodland,Forestry,no crop
7548,0-20 cm,3.3,3.92,13.1,167.4,56.3,7.2,83.9,FI,FI1,FI19,FI193,63.23447706,26.10148191,172,Woodland,Forestry,no crop
7549,0-20 cm,3.8,4.44,7.18,43.7,13.1,2.9,76.6,FI,FI1,FI19,FI193,61.5859766,25.28027883,90,Woodland,Forestry,no crop
7550,0-20 cm,3.8,4.5,5.11,47.0,57.8,1.8,54.3,FI,FI1,FI19,FI193,62.53115834,25.76124325,151,Woodland,Forestry,no crop
7551,0-20 cm,4.0,4.88,5.67,38.9,0.0,2.1,96.6,FI,FI1,FI19,FI193,61.66575802,25.39696429,128,Woodland,Forestry,no crop
7552,0-20 cm,4.0,4.75,6.8,70.7,26.6,3.8,77.8,FI,FI1,FI19,FI193,62.08583465,25.60887392,164,Woodland,Forestry,no crop
7553,0-20 cm,4.1,4.83,4.52,61.8,28.6,2.9,66.4,FI,FI1,FI19,FI193,62.48412055,25.855885,119,Woodland,Forestry,no crop
7554,0-20 cm,3.1,3.96,8.66,117.9,31.0,4.5,192.3,FI,FI1,FI19,FI193,61.64042481,25.46174285,136,Woodland,Forestry,no crop
7555,0-20 cm,4.8,5.38,8.33,25.5,12.7,2.0,67.6,FI,FI1,FI19,FI193,62.20032203,25.74663259,84,Woodland,Semi-natural and natural areas not in use,no crop
7556,0-20 cm,3.8,4.47,9.21,82.4,18.0,4.1,91.3,FI,FI1,FI19,FI193,61.7725448,25.60561306,124,Woodland,Forestry,no crop
7557,0-20 cm,4.0,4.88,6.75,46.4,25.0,3.1,151.2,FI,FI1,FI19,FI193,62.0174371,25.73062373,120,Woodland,Forestry,no crop
7558,0-20 cm,3.9,4.67,3.78,27.2,59.5,1.2,46.3,FI,FI1,FI19,FI193,62.55935284,26.01560957,177,Woodland,Forestry,no crop
7559,0-20 cm,3.9,4.73,4.53,48.2,45.3,2.4,58.7,FI,FI1,FI19,FI193,62.80392689,26.14814496,122,Woodland,Forestry,no crop
7560,0-20 cm,3.9,4.6,7.06,52.5,41.7,2.5,102.8,FI,FI1,FI19,FI193,62.20575839,25.86778039,98,Woodland,Forestry,no crop
7561,0-20 cm,3.3,4.12,22.6,490.8,59.4,22.2,407.5,FI,FI1,FI19,FI193,62.56865387,26.10050844,138,Woodland,Forestry,no crop
7562,0-20 cm,4.1,4.98,5.08,61.7,43.6,2.3,97.9,FI,FI1,FI19,FI193,61.70018243,25.7630236,136,Woodland,Forestry,no crop
7563,0-20 cm,3.5,4.4,6.35,125.1,104.3,4.2,180.0,FI,FI1,FI19,FI193,62.20702879,26.02630092,151,Shrubland,Forestry,no crop
7564,0-20 cm,3.7,4.56,6.53,83.2,20.7,3.9,105.9,FI,FI1,FI19,FI193,61.97583192,25.9441296,193,Woodland,Forestry,no crop
7565,0-20 cm,4.8,5.78,6.36,15.6,34.3,1.4,60.3,FI,FI1,FI19,FI193,62.13307889,26.02663796,78,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
7566,0-20 cm,3.8,4.62,5.45,40.4,0.0,1.5,67.9,FI,FI1,FI19,FI193,62.7051253,26.37542923,135,Woodland,Forestry,no crop
7567,0-20 cm,4.8,5.48,13.72,30.6,44.8,2.2,325.3,FI,FI1,FI19,FI193,62.7316602,26.47056933,105,Cropland,Agriculture (excluding fallow land and kitchen gardens),Other Leguminous  and mixtures for fodder
7568,0-20 cm,3.8,4.61,4.45,41.1,19.2,1.9,59.0,FI,FI1,FI19,FI193,61.80237378,26.01003677,144,Woodland,Forestry,no crop
7569,0-20 cm,3.6,4.4,15.14,208.4,17.7,8.1,198.5,FI,FI1,FI19,FI193,62.68838431,26.52687132,0,Woodland,Forestry,no crop
7570,0-20 cm,3.3,4.1,17.38,471.5,26.8,20.6,136.8,FI,FI1,FI19,FI193,61.86408382,26.1203093,133,Woodland,Forestry,no crop
7571,0-20 cm,3.5,4.4,9.7,86.6,10.6,4.8,119.4,FI,FI1,FI19,FI193,62.33534841,26.37228624,177,Woodland,Forestry,no crop
7572,0-20 cm,3.9,4.9,3.63,33.2,40.7,1.5,45.7,FI,FI1,FI19,FI193,61.75113961,26.13905845,124,Woodland,Forestry,no crop
7573,0-20 cm,3.5,4.53,6.61,67.7,10.5,3.4,97.8,FI,FI1,FI19,FI193,62.25306715,26.44641714,141,Woodland,Forestry,no crop
7574,0-20 cm,4.2,4.97,4.78,35.2,0.0,2.6,59.0,FI,FI1,FI19,FI193,62.41001516,26.53247095,109,Woodland,Forestry,no crop
7575,0-20 cm,3.1,3.94,15.93,431.3,40.8,14.1,501.0,FI,FI1,FI1B,FI1B1,59.97560385,23.21831776,9,Woodland,Forestry,no crop
7576,0-20 cm,3.5,4.34,4.39,44.3,11.5,1.7,62.2,FI,FI1,FI1B,FI1B1,59.93030209,23.3096534,22,Woodland,Forestry,no crop
7577,0-20 cm,2.8,3.73,18.94,492.8,33.2,12.0,665.3,FI,FI1,FI1B,FI1B1,59.96668984,23.68908421,26,Woodland,Forestry,no crop
7578,0-20 cm,5.1,5.93,18.82,26.7,52.9,2.6,274.6,FI,FI1,FI1B,FI1B1,60.16031659,23.76918554,28,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
7579,0-20 cm,3.4,4.48,7.43,84.9,0.0,3.1,61.2,FI,FI1,FI1B,FI1B1,60.10403769,23.78246267,48,Shrubland,Forestry,no crop
7580,0-20 cm,4.2,4.9,3.72,23.3,26.1,1.1,44.2,FI,FI1,FI1B,FI1B1,60.57910199,23.98343665,127,Woodland,Forestry,no crop
7581,0-20 cm,3.8,4.46,5.73,43.5,16.1,2.6,57.0,FI,FI1,FI1B,FI1B1,60.18853658,23.85449176,55,Woodland,Forestry,no crop
7582,0-20 cm,6.0,6.39,16.16,28.8,50.8,2.5,224.2,FI,FI1,FI1B,FI1B1,60.51925154,24.03206549,84,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
7583,0-20 cm,6.2,6.55,15.12,20.1,27.5,1.9,163.8,FI,FI1,FI1B,FI1B1,60.14633694,23.91027124,48,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
7584,0-20 cm,3.7,4.47,7.72,91.7,0.0,4.8,95.4,FI,FI1,FI1B,FI1B1,60.62120294,24.11342852,139,Woodland,Forestry,no crop
7585,0-20 cm,4.2,4.93,5.26,36.7,21.9,1.9,60.1,FI,FI1,FI1B,FI1B1,60.31160323,24.09100322,76,Woodland,Forestry,no crop
7586,0-20 cm,3.8,4.46,6.65,54.4,17.8,2.7,96.4,FI,FI1,FI1B,FI1B1,60.46983154,24.15928199,82,Woodland,Forestry,no crop
7587,0-20 cm,3.7,4.47,9.13,110.4,21.2,5.7,103.4,FI,FI1,FI1B,FI1B1,60.19184301,24.18707106,17,Woodland,Forestry,no crop
7588,0-20 cm,3.4,4.08,6.69,61.5,39.0,2.9,84.8,FI,FI1,FI1B,FI1B1,60.35001413,24.25548588,73,Woodland,Forestry,no crop
7589,0-20 cm,4.8,5.44,12.78,28.6,0.0,2.6,204.3,FI,FI1,FI1B,FI1B1,60.27251628,24.2957056,15,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
7590,0-20 cm,4.2,4.51,33.1,71.4,13.9,3.6,126.6,FI,FI1,FI1B,FI1B1,60.2543546,24.47237747,60,Grassland,Forestry,no crop
7591,0-20 cm,3.3,4.12,14.55,208.5,45.3,8.7,177.5,FI,FI1,FI1B,FI1B1,60.1906922,24.55499091,43,Woodland,Forestry,no crop
7592,0-20 cm,5.3,5.95,7.61,26.7,51.2,2.2,179.5,FI,FI1,FI1B,FI1B1,60.43531289,24.8497979,37,Cropland,Agriculture (excluding fallow land and kitchen gardens),Dry pulses
7593,0-20 cm,3.6,4.43,11.3,122.9,56.6,6.5,131.2,FI,FI1,FI1B,FI1B1,60.56424848,25.02078914,78,Woodland,Forestry,no crop
7594,0-20 cm,5.5,6.17,7.06,22.0,34.4,1.9,123.8,FI,FI1,FI1B,FI1B1,60.49034709,25.02391261,39,Cropland,Agriculture (excluding fallow land and kitchen gardens),Other Leguminous  and mixtures for fodder
7595,0-20 cm,5.8,6.18,7.33,44.2,11.2,2.6,120.9,FI,FI1,FI1B,FI1B1,60.39892232,25.01897741,43,Woodland,"Amenities, museum, leisure (e.g. parks, botanical gardens)",no crop
7596,0-20 cm,6.0,6.6,8.45,46.4,43.6,2.8,176.1,FI,FI1,FI1B,FI1B1,60.31742417,25.09279754,29,Grassland,Residential,no crop
7597,0-20 cm,3.3,4.16,12.71,153.6,72.0,6.3,214.6,FI,FI1,FI1B,FI1B1,60.47509601,25.16588647,73,Woodland,Forestry,no crop
7598,0-20 cm,4.5,5.26,8.21,63.9,19.0,5.0,315.4,FI,FI1,FI1B,FI1B1,60.43239171,25.22044548,36,Grassland,"Electricity, gas and thermal power distribution",no crop
7599,0-20 cm,3.6,4.34,7.56,80.3,11.3,3.1,111.1,FI,FI1,FI1B,FI1B1,60.50244192,25.25324925,84,Woodland,Forestry,no crop
7600,0-20 cm,3.0,4.15,10.5,207.3,32.2,8.2,207.5,FI,FI1,FI1B,FI1B1,60.28844063,25.19060048,62,Woodland,Forestry,no crop
7601,0-20 cm,4.1,4.63,11.5,49.5,0.0,2.9,79.0,FI,FI1,FI1B,FI1B1,60.7611747,25.41346771,83,Woodland,Forestry,no crop
7602,0-20 cm,4.1,4.34,104.9,337.4,25.8,20.8,243.1,FI,FI1,FI1B,FI1B1,60.52973246,25.34076233,61,Woodland,Forestry,no crop
7603,0-20 cm,4.3,5.08,7.15,31.4,0.0,2.1,128.0,FI,FI1,FI1B,FI1B1,60.36443332,25.33738621,44,Woodland,Forestry,no crop
7604,0-20 cm,3.6,4.43,7.36,69.9,13.3,3.6,89.8,FI,FI1,FI1B,FI1B1,60.37417352,25.41632005,39,Woodland,Forestry,no crop
7605,0-20 cm,2.9,3.85,10.84,379.7,22.2,12.5,440.6,FI,FI1,FI1B,FI1B1,60.43243072,25.55567717,59,Woodland,Forestry,no crop
7606,0-20 cm,3.7,4.5,13.13,137.3,12.5,9.7,244.9,FI,FI1,FI1B,FI1B1,60.60892948,25.79052314,51,Woodland,Forestry,no crop
7607,0-20 cm,4.1,5.33,15.21,350.9,22.6,16.2,316.2,FI,FI1,FI1B,FI1B1,60.49609373,25.81033647,69,Woodland,Forestry,no crop
7608,0-20 cm,3.3,3.95,11.34,43.7,38.7,1.7,62.4,FI,FI1,FI1B,FI1B1,60.65335035,25.88739509,69,Woodland,Forestry,no crop
7609,0-20 cm,6.2,6.76,36.99,34.8,40.4,3.2,319.8,FI,FI1,FI1B,FI1B1,60.62784102,25.94992024,35,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
7610,0-20 cm,5.8,6.39,23.03,30.6,63.5,2.8,330.9,FI,FI1,FI1B,FI1B1,60.69076791,26.20694258,45,Cropland,Agriculture (excluding fallow land and kitchen gardens),Oats
7611,0-20 cm,4.1,4.67,13.8,124.6,18.6,7.1,211.3,FI,FI1,FI1B,FI1B1,60.68256452,26.27811601,39,Woodland,Forestry,no crop
7612,0-20 cm,4.5,5.06,11.06,43.9,22.4,4.0,333.2,FI,FI1,FI1B,FI1B1,60.6261216,26.28720161,46,Cropland,Agriculture (excluding fallow land and kitchen gardens),Dry pulses
7613,0-20 cm,4.1,4.58,30.7,184.3,33.9,12.2,286.0,FI,FI1,FI1B,FI1B1,60.46184589,26.42915943,19,Woodland,Forestry,no crop
7614,0-20 cm,6.3,6.56,17.92,11.1,39.9,1.2,117.4,FI,FI1,FI1C,FI1C1,60.63645577,21.51916834,5,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
7615,0-20 cm,3.4,4.14,7.27,95.7,23.1,4.3,129.2,FI,FI1,FI1C,FI1C1,60.93757561,21.85092682,46,Woodland,Forestry,no crop
7616,0-20 cm,3.3,4.4,22.9,352.4,38.6,11.9,413.4,FI,FI1,FI1C,FI1C1,60.90777818,21.98942698,58,Woodland,Forestry,no crop
7617,0-20 cm,5.3,5.8,17.95,54.6,64.3,4.4,381.1,FI,FI1,FI1C,FI1C1,60.76312668,21.97310864,10052,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
7618,0-20 cm,5.1,5.66,11.97,52.5,60.6,3.9,132.9,FI,FI1,FI1C,FI1C1,60.77778742,22.01574819,44,Cropland,Agriculture (excluding fallow land and kitchen gardens),Oats
7619,0-20 cm,4.8,5.72,6.58,28.2,78.1,2.8,322.1,FI,FI1,FI1C,FI1C1,60.36461627,21.93825079,10031,Cropland,Agriculture (excluding fallow land and kitchen gardens),Rye
7620,0-20 cm,4.4,5.07,12.04,89.1,33.6,5.6,319.7,FI,FI1,FI1C,FI1C1,60.47081731,21.9768867,10024,Woodland,Semi-natural and natural areas not in use,no crop
7621,0-20 cm,3.2,3.97,29.7,506.4,59.2,19.2,363.2,FI,FI1,FI1C,FI1C1,60.78937443,22.09453209,10060,Woodland,Forestry,no crop
7622,0-20 cm,3.5,4.34,6.75,60.0,25.8,2.6,109.4,FI,FI1,FI1C,FI1C1,60.69783282,22.09759345,55,Woodland,Forestry,no crop
7623,0-20 cm,5.0,5.57,10.91,80.0,59.6,6.2,191.6,FI,FI1,FI1C,FI1C1,60.61783828,22.17906575,30,Cropland,Agriculture (excluding fallow land and kitchen gardens),Oats
7624,0-20 cm,6.0,6.57,24.7,55.4,25.6,5.1,561.7,FI,FI1,FI1C,FI1C1,60.28401113,22.23922097,25,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
7625,0-20 cm,3.9,4.61,10.16,98.4,23.4,5.1,156.0,FI,FI1,FI1C,FI1C1,60.37243317,22.27209727,38,Woodland,Forestry,no crop
7626,0-20 cm,6.1,6.57,12.02,29.5,42.5,2.8,266.5,FI,FI1,FI1C,FI1C1,60.56381112,22.38097882,45,Cropland,Agriculture (excluding fallow land and kitchen gardens),Other fresh vegetables
7627,0-20 cm,5.2,6.12,6.89,20.0,27.0,1.8,178.4,FI,FI1,FI1C,FI1C1,60.33597003,22.47911635,19,Cropland,Agriculture (excluding fallow land and kitchen gardens),Oats
7628,0-20 cm,4.9,5.64,7.39,20.7,26.2,1.8,181.0,FI,FI1,FI1C,FI1C1,60.70704469,22.62157255,59,Cropland,Agriculture (excluding fallow land and kitchen gardens),no crop
7629,0-20 cm,3.1,4.28,2.62,13.7,12.3,0.7,32.4,FI,FI1,FI1C,FI1C1,60.97203019,22.72562561,99,Woodland,Forestry,no crop
7630,0-20 cm,3.6,4.47,7.98,108.2,26.2,5.4,142.9,FI,FI1,FI1C,FI1C1,60.56251007,22.60268355,64,Woodland,Forestry,no crop
7631,0-20 cm,3.0,4.0,11.67,223.8,33.8,8.8,289.2,FI,FI1,FI1C,FI1C1,60.721509,22.66443171,85,Woodland,Forestry,no crop
7632,0-20 cm,3.6,4.46,8.02,80.3,27.9,4.8,135.0,FI,FI1,FI1C,FI1C1,60.91581298,22.74084668,81,Woodland,Forestry,no crop
7633,0-20 cm,4.5,5.22,11.81,23.7,22.6,2.2,181.9,FI,FI1,FI1C,FI1C1,60.29430062,22.53682124,16,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
7634,0-20 cm,5.5,6.2,10.26,30.1,22.3,2.6,287.3,FI,FI1,FI1C,FI1C1,60.53844773,22.66744207,43,Cropland,Agriculture (excluding fallow land and kitchen gardens),Rape and turnip rape
7635,0-20 cm,3.9,4.61,6.88,59.4,19.1,2.5,55.5,FI,FI1,FI1C,FI1C1,60.57377538,22.68116087,75,Woodland,Forestry,no crop
7636,0-20 cm,5.1,5.84,8.16,36.2,43.4,2.7,271.8,FI,FI1,FI1C,FI1C1,60.71507568,22.73637723,68,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
7637,0-20 cm,3.2,4.02,9.95,228.7,30.9,10.3,223.6,FI,FI1,FI1C,FI1C1,60.64120527,22.74458949,77,Woodland,Forestry,no crop
7638,0-20 cm,4.1,4.73,10.48,142.9,16.0,14.0,127.0,FI,FI1,FI1C,FI1C1,60.42605153,22.69782056,59,Woodland,Forestry,no crop
7639,0-20 cm,5.1,5.91,10.03,42.1,38.6,3.5,160.8,FI,FI1,FI1C,FI1C1,60.65563249,22.78741495,67,Cropland,Agriculture (excluding fallow land and kitchen gardens),Oats
7640,0-20 cm,4.7,5.36,8.35,81.9,31.7,6.3,218.7,FI,FI1,FI1C,FI1C1,60.19323481,22.64507102,33,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
7641,0-20 cm,3.1,4.0,4.8,37.1,0.0,1.7,57.3,FI,FI1,FI1C,FI1C1,60.70535831,22.84424564,84,Woodland,Forestry,no crop
7642,0-20 cm,5.8,6.49,7.59,24.7,61.9,2.1,237.9,FI,FI1,FI1C,FI1C1,60.87862408,22.95072985,81,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
7643,0-20 cm,4.3,5.32,4.33,39.8,12.2,2.3,131.0,FI,FI1,FI1C,FI1C1,60.75178891,22.93725026,87,Woodland,Forestry,no crop
7644,0-20 cm,5.8,6.6,7.23,25.5,27.1,2.2,210.0,FI,FI1,FI1C,FI1C1,60.89298688,22.99397293,79,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
7645,0-20 cm,4.2,5.2,17.03,68.5,10.2,4.4,123.4,FI,FI1,FI1C,FI1C1,61.01652062,23.04407247,103,Woodland,Forestry,no crop
7646,0-20 cm,6.0,6.61,14.86,22.7,104.3,2.2,169.0,FI,FI1,FI1C,FI1C1,60.14829023,22.73771566,20,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
7647,0-20 cm,3.9,4.85,5.68,53.2,0.0,3.2,81.3,FI,FI1,FI1C,FI1C1,60.62495922,22.92393465,73,Woodland,Forestry,no crop
7648,0-20 cm,5.1,5.84,11.23,26.7,47.1,2.1,304.7,FI,FI1,FI1C,FI1C1,60.92498258,23.0444133,75,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
7649,0-20 cm,3.3,4.0,11.94,118.9,18.9,5.2,124.8,FI,FI1,FI1C,FI1C1,60.37457328,22.86219949,10071,Woodland,Forestry,no crop
7650,0-20 cm,3.0,3.8,10.03,330.2,31.9,13.8,444.1,FI,FI1,FI1C,FI1C1,60.49813489,22.91078094,10100,Woodland,Forestry,no crop
7651,0-20 cm,6.6,6.83,20.4,34.3,42.1,3.0,308.5,FI,FI1,FI1C,FI1C1,60.60403422,22.95275729,76,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
7652,0-20 cm,3.7,4.45,8.4,69.3,12.2,3.6,176.3,FI,FI1,FI1C,FI1C1,60.12094082,22.83694677,37,Woodland,Forestry,no crop
7653,0-20 cm,4.0,4.75,3.9,15.6,21.2,0.9,38.4,FI,FI1,FI1C,FI1C1,60.22685104,22.87806811,27,Woodland,Forestry,no crop
7654,0-20 cm,3.3,4.07,18.28,245.6,28.2,12.5,252.5,FI,FI1,FI1C,FI1C1,60.92932588,23.19626968,112,Woodland,Forestry,no crop
7655,0-20 cm,6.1,6.44,21.0,42.6,68.5,3.7,301.5,FI,FI1,FI1C,FI1C1,60.66141055,23.1244643,80,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
7656,0-20 cm,3.2,4.02,18.49,218.5,19.9,8.6,182.6,FI,FI1,FI1C,FI1C1,60.7496068,23.16022745,111,Woodland,Forestry,no crop
7657,0-20 cm,5.5,6.28,7.75,18.9,30.0,1.6,215.3,FI,FI1,FI1C,FI1C2,60.83444879,23.23226845,94,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
7658,0-20 cm,3.3,4.11,12.34,281.5,35.5,9.0,223.9,FI,FI1,FI1C,FI1C2,60.98639419,23.37020414,10155,Woodland,Forestry,no crop
7659,0-20 cm,3.5,4.38,21.7,512.6,24.0,20.7,1074.6,FI,FI1,FI1C,FI1C1,60.11896127,23.05573348,41,Woodland,Semi-natural and natural areas not in use,no crop
7660,0-20 cm,6.5,6.86,18.6,21.9,55.8,2.1,130.5,FI,FI1,FI1C,FI1C1,60.15093519,23.10497537,2,Cropland,Agriculture (excluding fallow land and kitchen gardens),Dry pulses
7661,0-20 cm,2.9,3.74,19.5,503.4,30.6,15.4,258.4,FI,FI1,FI1C,FI1C1,60.22148517,23.13295531,58,Woodland,Forestry,no crop
7662,0-20 cm,6.3,6.73,8.89,19.2,22.6,1.7,121.1,FI,FI1,FI1C,FI1C1,60.30966612,23.16812306,35,Cropland,Agriculture (excluding fallow land and kitchen gardens),Oats
7663,0-20 cm,3.9,4.52,6.93,33.8,0.0,2.6,115.1,FI,FI1,FI1C,FI1C1,60.34493647,23.18225055,39,Woodland,Forestry,no crop
7664,0-20 cm,6.2,6.85,8.77,25.3,66.6,2.2,244.6,FI,FI1,FI1C,FI1C1,60.6975752,23.3254541,101,Cropland,Agriculture (excluding fallow land and kitchen gardens),Other Leguminous  and mixtures for fodder
